Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S04,최수아 / 과장,2025-04-07,운용사,IBK자산운용,트레이더,조병철 / 트레이더,반도체,채팅,"[채팅 업데이트] IBK자산운용 요청으로 한미반도체 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[IBK자산운용] 오전 9시~9시30분 연락 절대 금지(개장 집중). 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S03,박지훈 / 차장,2025-04-07,운용사,삼성자산운용,트레이더,최지은 / 트레이더,조선,대면미팅,[Corporate IR Visit - 조선] Accompanied 삼성자산운용 to HJ중공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,[삼성자산운용] 오전 9시~9시30분 연락 절대 금지(개장 집중). Reported slippage during recent block trade in 삼성중공업. Strongly requested improved execution quality.,Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S07,윤도현 / 과장,2025-04-08,보험사,신한라이프,Buy-side 애널리스트,조수아 / 선임 애널리스트,조선,대면미팅,[조선 기업탐방 동행] HD현대미포 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 신한라이프 측 추가 현장 실사 요청.,"[신한라이프] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S08,임지수 / 차장,2025-04-08,연기금,IBK기업은행퇴직연금,트레이더,김태양 / 헤드 트레이더,미용기기,채팅,[Chat Update] Sent 3-line urgent comment on 루트로닉 (new disclosure/news) to IBK기업은행퇴직연금 per their request. Kept to bullet-point format.,[IBK기업은행퇴직연금] 블록딜 및 대량매매 정보 실시간 공유 요청. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S09,강민호 / 부장,2025-04-09,보험사,삼성생명,트레이더,오소연 / 선임 트레이더,방산,채팅,[Messenger Chat - 방산] Trader at 삼성생명 inquired about block deal availability in 한화에어로스페이스. Provided real-time liquidity assessment and impact minimization options.,[삼성생명] 블록딜 및 대량매매 정보 실시간 공유 요청. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S09,강민호 / 부장,2025-04-09,연기금,코레일퇴직연금,트레이더,이혜진 / 수석 트레이더,반도체,콜,[반도체 매크로 뷰 콜] 글로벌 매크로 변화가 반도체 섹터에 미치는 영향 논의. 삼성전자 단기 주가 방향성 의견 공유.,[코레일퇴직연금] 글로벌 야간 선물 움직임 새벽 공유 요청. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,"메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S06,한채원 / 대리,2025-04-09,연기금,LH퇴직연금,트레이더,김성민 / 트레이더,반도체,식사미팅,[Breakfast Meeting - 반도체] Early breakfast (07:30) with LH퇴직연금. Previewed Q3 earnings for 원익IPS. Highlighted margin improvement story vs. peers.,"[LH퇴직연금] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Reported slippage during recent block trade in SK하이닉스. Strongly requested improved execution quality.",Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S05,정우성 / 부장,2025-04-11,운용사,교보악사자산운용,트레이더,장미래 / 선임 트레이더,반도체,시장 업데이트,[반도체 시장 업데이트] 장 마감 후 교보악사자산운용에 삼성전자 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[교보악사자산운용] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.","거래 볼륨 기반 수수료 인하안 준비, 영업팀장 결재 후 제안서 발송.",KR
S03,박지훈 / 차장,2025-04-12,연기금,우리은행퇴직연금,Buy-side 애널리스트,황지수 / 애널리스트,미용기기,콜,[미용기기 매크로 뷰 콜] 글로벌 매크로 변화가 미용기기 섹터에 미치는 영향 논의. 하이로닉 단기 주가 방향성 의견 공유.,"[우리은행퇴직연금] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 글로벌 peer 대비 인바디의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S04,최수아 / 과장,2025-04-12,연기금,국민연금공단,Buy-side 애널리스트,송서연 / 애널리스트,금융주,채팅,[Chat Update] Sent 3-line urgent comment on 메리츠금융지주 (new disclosure/news) to 국민연금공단 per their request. Kept to bullet-point format.,[국민연금공단] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.,Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S03,박지훈 / 차장,2025-04-12,보험사,메트라이프코리아,트레이더,서재원 / 헤드 트레이더,반도체,콜,"[반도체 종목 콜 업데이트] 주성엔지니어링 최근 뉴스플로우 관련 메트라이프코리아 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[메트라이프코리아] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S08,임지수 / 차장,2025-04-13,운용사,교보악사자산운용,펀드매니저,류미래 / 선임 펀드매니저,반도체,식사미팅,[Breakfast Meeting - 반도체] Early breakfast (07:30) with 교보악사자산운용. Previewed Q3 earnings for 원익IPS. Highlighted margin improvement story vs. peers.,"[교보악사자산운용] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. Tightening ESG screens restricts some 반도체 names. Requested alternative stock suggestions within sector.",Propose bi-weekly breakfast meeting for 반도체 sector. Send 1-page key points summary in advance.,EN
S07,윤도현 / 과장,2025-04-13,운용사,동양자산운용,트레이더,전유나 / 수석 트레이더,금융주,채팅,[Messenger Chat - 금융주] Trader at 동양자산운용 inquired about block deal availability in 우리금융지주. Provided real-time liquidity assessment and impact minimization options.,[동양자산운용] 블록딜 및 대량매매 정보 실시간 공유 요청. Complained about missed overnight futures alert during recent volatility spike. Requested improved notification protocol.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S05,정우성 / 부장,2025-04-14,보험사,메리츠화재,펀드매니저,정경훈 / CIO,조선,세미나,[Global 조선 Investment Forum] Guest speaker from overseas research team. 메리츠화재 participated. Shared HD현대미포's global market positioning and long-term growth thesis.,"[메리츠화재] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S02,이서연 / 차장,2025-04-16,연기금,삼성그룹사우회,트레이더,강형준 / 수석 트레이더,금융주,대면미팅,[Corporate IR Visit - 금융주] Accompanied 삼성그룹사우회 to KB금융 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[삼성그룹사우회] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Reported slippage during recent block trade in 삼성화재. Strongly requested improved execution quality.",Launch real-time 금융주 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2025-04-21,운용사,한국투자신탁운용,트레이더,정채원 / 선임 트레이더,조선,콜,[조선 Stock Update Call] Call initiated by 한국투자신탁운용 re: recent newsflow on HD현대미포. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[한국투자신탁운용] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.",Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S05,정우성 / 부장,2025-04-21,운용사,라자드코리아자산운용,Buy-side 애널리스트,황민준 / 수석 애널리스트,방산,콜,[방산 Stock Update Call] Call initiated by 라자드코리아자산운용 re: recent newsflow on 한화에어로스페이스. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[라자드코리아자산운용] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Challenged revenue assumptions in 풍산 model. Requested WACC and terminal growth rate review.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S07,윤도현 / 과장,2025-04-22,운용사,슈로더투자신탁운용,Buy-side 애널리스트,권혜진 / 애널리스트,미용기기,채팅,"[채팅 업데이트] 슈로더투자신탁운용 요청으로 하이로닉 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[슈로더투자신탁운용] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 글로벌 peer 대비 루트로닉의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S08,임지수 / 차장,2025-04-22,보험사,현대해상,Buy-side 애널리스트,조유나 / 애널리스트,방산,채팅,[Messenger Chat - 방산] Trader at 현대해상 inquired about block deal availability in 현대로템. Provided real-time liquidity assessment and impact minimization options.,[현대해상] 세미나보다 1on1 딥다이브 미팅 선호. Challenged revenue assumptions in 한국항공우주 model. Requested WACC and terminal growth rate review.,Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S07,윤도현 / 과장,2025-04-24,보험사,AIA코리아,펀드매니저,윤미래 / 펀드매니저,조선,대면미팅,[Corporate IR Visit - 조선] Accompanied AIA코리아 to HJ중공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[AIA코리아] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. Considering building position in HD현대미포 but flagged valuation overhang. Willing to accumulate on dips.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S05,정우성 / 부장,2025-04-24,연기금,코레일퇴직연금,펀드매니저,임소연 / 펀드매니저,미용기기,세미나,[글로벌 미용기기 투자 세미나] 해외 리서치팀 초청 세미나. 코레일퇴직연금 참석. 인바디의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[코레일퇴직연금] IR 동행 미팅 매우 선호, CFO 급 접촉 요청. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S03,박지훈 / 차장,2025-04-28,보험사,ABL생명,Buy-side 애널리스트,권진호 / 리서치헤드,미용기기,식사미팅,[Lunch Meeting - 미용기기] Lunch with PM at ABL생명. Discussed 원텍's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,[ABL생명] 영문 모델 및 글로벌 peer comparison 자료 요청. Noted lack of quantitative competitive intensity analysis for 미용기기. Requested market share trend data.,Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S06,한채원 / 대리,2025-04-29,연기금,산재보험기금,Buy-side 애널리스트,조동현 / 리서치헤드,미용기기,시장 업데이트,[미용기기 Morning Brief] Pre-market update on 인바디 — overnight news and futures movement summary delivered to 산재보험기금.,"[산재보험기금] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Requested justification for 인바디's valuation premium vs. global peers. Wants report-level depth, not a summary.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S09,강민호 / 부장,2025-04-29,운용사,신한자산운용,Buy-side 애널리스트,송수진 / 리서치헤드,금융주,콜,[금융주 매크로 뷰 콜] 글로벌 매크로 변화가 금융주 섹터에 미치는 영향 논의. 삼성화재 단기 주가 방향성 의견 공유.,"[신한자산운용] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 금융주 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.",다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S05,정우성 / 부장,2025-05-02,연기금,한국전력공사퇴직연금,펀드매니저,김수진 / 펀드매니저,미용기기,시장 업데이트,[미용기기 Morning Brief] Pre-market update on 제이시스메디칼 — overnight news and futures movement summary delivered to 한국전력공사퇴직연금.,"[한국전력공사퇴직연금] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Considering building position in 루트로닉 but flagged valuation overhang. Willing to accumulate on dips.",Pre-schedule earnings preview meeting before next quarter report. Adjust lunch venue to client's preferred restaurant.,EN
S03,박지훈 / 차장,2025-05-05,운용사,교보악사자산운용,Buy-side 애널리스트,김지영 / 수석 애널리스트,미용기기,채팅,[메신저 채팅 - 미용기기] 교보악사자산운용 트레이더로부터 클래시스 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[교보악사자산운용] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 미용기기 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.",루트로닉 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S01,김민준 / 부장,2025-05-06,보험사,삼성화재,트레이더,조서연 / 수석 트레이더,반도체,콜,"[반도체 종목 콜 업데이트] SK하이닉스 최근 뉴스플로우 관련 삼성화재 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[삼성화재] 리서치 내용보다 수급/포지션 정보 중시. 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.",주요 반도체 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S06,한채원 / 대리,2025-05-07,보험사,삼성화재,Buy-side 애널리스트,송미래 / 선임 애널리스트,금융주,시장 업데이트,[금융주 Morning Brief] 장 시작 전 우리금융지주 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[삼성화재] 영문 모델 및 글로벌 peer comparison 자료 요청. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S08,임지수 / 차장,2025-05-07,운용사,슈로더투자신탁운용,트레이더,임승민 / 수석 트레이더,반도체,식사미팅,[점심 식사 미팅 - 반도체] 슈로더투자신탁운용 펀드매니저와 식사. 리노공업 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,[슈로더투자신탁운용] 글로벌 야간 선물 움직임 새벽 공유 요청. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S05,정우성 / 부장,2025-05-08,연기금,산재보험기금,Buy-side 애널리스트,권지수 / 리서치헤드,반도체,시장 업데이트,"[반도체 EOD Market Update] Sent 산재보험기금 post-close recap: 원익IPS intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[산재보험기금] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S03,박지훈 / 차장,2025-05-08,연기금,서울시공무원연금,트레이더,전병철 / 수석 트레이더,금융주,세미나,[글로벌 금융주 투자 세미나] 해외 리서치팀 초청 세미나. 서울시공무원연금 참석. 우리금융지주의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[서울시공무원연금] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 최근 하나금융지주 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S03,박지훈 / 차장,2025-05-09,운용사,신한자산운용,트레이더,전다인 / 선임 트레이더,금융주,식사미팅,[점심 식사 미팅 - 금융주] 신한자산운용 펀드매니저와 식사. 삼성화재 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[신한자산운용] 짧고 명확한 메시지 선호, 긴 설명 기피. 금융주 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.",장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S08,임지수 / 차장,2025-05-10,운용사,미래에셋자산운용,트레이더,최도현 / 트레이더,조선,콜,[조선 매크로 뷰 콜] 글로벌 매크로 변화가 조선 섹터에 미치는 영향 논의. HD현대중공업 단기 주가 방향성 의견 공유.,[미래에셋자산운용] 종가 후 당일 거래 요약 리뷰 선호. 조선 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S02,이서연 / 차장,2025-05-10,연기금,LH퇴직연금,펀드매니저,권도현 / 선임 펀드매니저,반도체,시장 업데이트,[반도체 Morning Brief] 장 시작 전 원익IPS 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,"[LH퇴직연금] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S08,임지수 / 차장,2025-05-11,보험사,KB손해보험,펀드매니저,한채원 / 수석 펀드매니저,조선,콜,[조선 매크로 뷰 콜] 글로벌 매크로 변화가 조선 섹터에 미치는 영향 논의. HJ중공업 단기 주가 방향성 의견 공유.,"[KB손해보험] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S03,박지훈 / 차장,2025-05-12,연기금,건설근로자공제회,펀드매니저,최지혜 / CIO,금융주,대면미팅,[금융주 Sector F2F Meeting] Visited 건설근로자공제회. Discussed 삼성화재 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[건설근로자공제회] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. Tightening ESG screens restricts some 금융주 names. Requested alternative stock suggestions within sector.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S10,오예진 / 대리,2025-05-13,연기금,서울시공무원연금,Buy-side 애널리스트,안소연 / 수석 애널리스트,방산,대면미팅,[방산 Sector F2F Meeting] Visited 서울시공무원연금. Discussed LIG넥스원 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,[서울시공무원연금] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.,Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S09,강민호 / 부장,2025-05-14,보험사,현대해상,트레이더,임민준 / 수석 트레이더,금융주,시장 업데이트,"[금융주 EOD Market Update] Sent 현대해상 post-close recap: 하나금융지주 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[현대해상] 종가 후 당일 거래 요약 리뷰 선호. Positive feedback on real-time 금융주 flow data. Requested fee structure renegotiation.,Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S08,임지수 / 차장,2025-05-16,운용사,삼성자산운용,Buy-side 애널리스트,신민호 / 수석 애널리스트,미용기기,식사미팅,[Breakfast Meeting - 미용기기] Early breakfast (07:30) with 삼성자산운용. Previewed Q2 earnings for 클래시스. Highlighted margin improvement story vs. peers.,[삼성자산운용] 영문 모델 및 글로벌 peer comparison 자료 요청. Noted lack of quantitative competitive intensity analysis for 미용기기. Requested market share trend data.,Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S07,윤도현 / 과장,2025-05-16,연기금,중소기업중앙회공제,Buy-side 애널리스트,오채원 / 리서치헤드,금융주,식사미팅,[Breakfast Meeting - 금융주] Early breakfast (07:30) with 중소기업중앙회공제. Previewed Q3 earnings for 우리금융지주. Highlighted margin improvement story vs. peers.,"[중소기업중앙회공제] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S08,임지수 / 차장,2025-05-18,연기금,한국우편사업진흥원연금,펀드매니저,황민호 / 펀드매니저,금융주,식사미팅,[Lunch Meeting - 금융주] Lunch with PM at 한국우편사업진흥원연금. Discussed 신한지주's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[한국우편사업진흥원연금] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Exploring phased buying strategy for 우리금융지주 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Book regular post-close call slots (4–5 PM). Send monthly 메리츠금융지주 valuation tracking report at start of each month.,EN
S02,이서연 / 차장,2025-05-20,보험사,삼성화재,펀드매니저,권채원 / 펀드매니저,조선,콜,[조선 매크로 뷰 콜] 글로벌 매크로 변화가 조선 섹터에 미치는 영향 논의. 삼성중공업 단기 주가 방향성 의견 공유.,"[삼성화재] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. ESG 스크리닝 강화로 조선 일부 종목 편입 제한. 대안 종목 추천 요청.",IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 한화오션 비중 변화 모니터링.,KR
S03,박지훈 / 차장,2025-05-20,운용사,KB자산운용,Buy-side 애널리스트,한지은 / 수석 애널리스트,반도체,채팅,[Chat Update] Sent 3-line urgent comment on 리노공업 (new disclosure/news) to KB자산운용 per their request. Kept to bullet-point format.,"[KB자산운용] 세미나보다 1on1 딥다이브 미팅 선호. Requested justification for 주성엔지니어링's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S02,이서연 / 차장,2025-05-21,연기금,KT퇴직연금,트레이더,신현우 / 수석 트레이더,방산,식사미팅,[점심 식사 미팅 - 방산] KT퇴직연금 펀드매니저와 식사. 현대로템 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[KT퇴직연금] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. 방산 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.",블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S10,오예진 / 대리,2025-05-21,운용사,삼성자산운용,트레이더,안다인 / 헤드 트레이더,미용기기,채팅,[Messenger Chat - 미용기기] Trader at 삼성자산운용 inquired about block deal availability in 인바디. Provided real-time liquidity assessment and impact minimization options.,"[삼성자산운용] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Positive feedback on real-time 미용기기 flow data. Requested fee structure renegotiation.",Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S08,임지수 / 차장,2025-05-23,연기금,현대자동차그룹사우회,펀드매니저,이지영 / 수석 펀드매니저,미용기기,세미나,[미용기기 Sector Seminar] Hosted by our firm. 현대자동차그룹사우회 attended. Deep-dive presentation on 하이로닉 and top sector picks. Q&A focused on competitive differentiation.,"[현대자동차그룹사우회] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Considering building position in 루트로닉 but flagged valuation overhang. Willing to accumulate on dips.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S10,오예진 / 대리,2025-05-23,연기금,KT퇴직연금,Buy-side 애널리스트,권지수 / 수석 애널리스트,미용기기,콜,[Macro Impact Call - 미용기기] Discussed how global macro shifts affect 미용기기 sector. Shared near-term directional view on 인바디.,[KT퇴직연금] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Noted lack of quantitative competitive intensity analysis for 미용기기. Requested market share trend data.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S04,최수아 / 과장,2025-05-23,운용사,신한자산운용,Buy-side 애널리스트,이보람 / 선임 애널리스트,방산,식사미팅,[점심 식사 미팅 - 방산] 신한자산운용 펀드매니저와 식사. 한국항공우주 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,[신한자산운용] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. 방산 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S04,최수아 / 과장,2025-05-26,연기금,삼성그룹사우회,트레이더,강소연 / 헤드 트레이더,조선,식사미팅,[조식 미팅 - 조선] 삼성그룹사우회 매니저 07:30 조식. 한화오션 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,[삼성그룹사우회] 글로벌 야간 선물 움직임 새벽 공유 요청. 최근 한화오션 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S05,정우성 / 부장,2025-05-27,보험사,동양생명,Buy-side 애널리스트,강유나 / 리서치헤드,반도체,대면미팅,[반도체 대면 업데이트] 동양생명 CIO 면담. 한미반도체 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[동양생명] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 반도체 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.",다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S06,한채원 / 대리,2025-05-27,보험사,KB손해보험,펀드매니저,박소연 / 수석 펀드매니저,방산,세미나,[글로벌 방산 투자 세미나] 해외 리서치팀 초청 세미나. KB손해보험 참석. 한화에어로스페이스의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[KB손해보험] 장중 전화 기피, 오후 장 마감 후 콜 선호. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",방산 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
